Time,Dist,V_Sat,HHMM,Lat_dez,Lon_dez,MMDD,SSHH,A_Lat,A_Lon,Banking,YawRate,SpAccu,LapGps,LapAdc,V_Front,V_Rear,Vext,ACC_X,ACC_Y,ACC_Z,Temp,SUSP_F,SUSP_R,BRAKE_F,BRAKE_R,ValidSatCalc,Acc_lat_G_gps,Acc_Lon_G_gps,V_rear_calc,Pack_Current41,Pack_Inst_Voltage42,Pack_SOC43,Relay_State,CRC_Checksum45,Pack_DCL,Pack_CCL,High_Temperature48,Low_Temperature49,CRC_Checksum,Pack_SOC,Adaptive_SOC,Current_Limits_Status,Adaptive_Total_Capacity,Ready_Power_Signal,Charge_Power_Signal,Discharge_Relay,Charge_Relay,Balancing_Active,Pack_Current,Pack_Inst_Voltage,Input_Supply_Voltage,Pack_kW_Power,Low_Cell_Voltage,High_Cell_Voltage,Avg_Cell_Voltage,High_Temperature,High_Thermistor_ID,Low_Temperature,Low_Thermistor_ID,Average_Temperature,Internal_Temperature,CellId,CellVoltage,CellResistance,CellOpenVoltage,Checksum,CellBalancing,IMD_Status,IMD_Ok,IMD_Resistance,SV_Target_Id,SV_Target_Iq,SV_Id,SV_Iq,SV_Ud,SV_Uq,SV_Voltage_Modulation,SV_Capacitor_Voltage,SV_Max_pow_limit_torque,SV_Battery_Current,SV_Junction_Teemp,SV_Heatsink_temp,SV_profile_forward,SV_Motor_Temperature,SV_Max_Fluxing_Current,SV_Torque_Demand,SV_Torque_value,SV_RPM,SV_Throttle_value,SV_Throttle_Voltage,PUMP_mode109,PUMP_setpoint,PUMP_PWM_freq,PUMP_x0,PUMP_y0,PUMP_x1,PUMP_y1,PUMP_x2,PUMP_y2,PUMP_x3,PUMP_y3,TEMP_Ambient,FAN_mode,PUMP_mode,PUMP_value,EVENTTRG,CNT_VFro,CNT_RPM,CNT_VRea,CPU_LOAD,TEMP_CoolerIN,TEMP_CoolerOUT,TEMP_Transmission,ValidSat,GPSValid,Longitude,Latitude,Altitude,V_GPS,Course,GPS_Yaw,Radius,Curvature,A_Lon_GPS,A_Lat_GPS,Banking_GPS,Time2D,SOD,Time diff,TDiff window,Win change,Meter diff,MDiff window
1362.56,35065,132.75,16.18,41.0787743,-69.6951705,10.14,53.17,-32.77,-32.77,0,0,0,2147483647,65472,139.5,113.0,11.81,-4.0,0.9,-1.37,32.9,28.11,22.98,0.0,0,16,65533,-3,-1,224.3,95.5,76.0,4161,1834,433,120,49,31,1772,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,232.75,1034.5,215,4079.44,32.19,92.19,94.94,120.0,230.56,60,49,8,94,12.0,119.88,42.94,4509,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37357.58,0,26623.15,56.67,35.3,33.9,66.5,2.6,1,-0.1984749,41.0787952,371.47,133.0,309.17,0.65,3276.7,0.0,0.42,0.42,-2.44,1362.64,58733.19,0,0,0,0,0
1362.72,35071,133.03,16.18,41.0788078,-69.6952249,10.14,53.33,-32.77,-32.77,0,0,0,2147483647,65472,140.0,113.0,11.81,-2.7,0.8,-1.71,32.9,28.13,22.91,0.0,0,16,65533,-3,-1,242.0,95.2,76.0,4161,1902,437,120,49,32,1778,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,248.375,2257.938,247,4079.94,31.44,91.8,94.75,120.0,242.06,61,49,8,94,12.0,119.88,45.69,4520,32.0,4.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37363.82,0,26627.61,56.91,35.3,33.8,66.5,2.6,1,-0.1985294,41.0788289,371.46,133.2,309.25,0.58,3276.7,0.0,0.35,0.37,-2.19,1362.8,58733.35,0,0,0,0,0
1362.88,35077,133.22,16.18,41.0788416,-69.6952795,10.14,53.49,-32.77,-32.77,0,0,0,2147483647,65472,140.0,113.5,11.81,-1.9,0.7,-1.33,32.9,28.18,22.59,0.0,0,16,65533,-3,-1,234.4,95.4,76.0,4161,1862,442,120,49,32,1782,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,240.313,2049.5,244,4080.44,31.31,90.23,94.81,120.0,247.25,61,50,8,94,12.0,119.88,44.25,4530,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37370.05,0,26631.99,56.55,35.3,33.8,66.5,2.6,1,-0.198584,41.0788627,371.47,133.4,309.35,0.68,3112.8,0.0,0.31,0.44,-2.56,1362.96,58733.51,0,0,0,0,0
1363.04,35083,133.37,16.18,41.0788753,-69.695334,10.14,53.65,-32.77,-32.77,0,0,0,2147483647,65472,140.5,112.5,11.81,-2.2,0.5,-1.93,32.9,28.42,22.79,0.0,0,16,65533,-3,-1,236.9,95.4,76.0,4161,1855,442,120,49,32,1782,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,242.688,2565.313,255,4081.38,30.75,87.89,94.69,120.0,243.06,60,49,8,94,12.0,119.88,44.69,4539,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37376.28,0,26636.41,56.91,35.3,33.8,66.5,2.6,1,-0.1986385,41.0788966,371.48,133.5,309.47,0.81,2833.6,0.0,0.35,0.53,-3.07,1363.12,58733.67,0,0,0,0,0
1363.2,35089,133.49,16.18,41.0789093,-69.6953885,10.14,53.81,-32.77,-32.77,0,0,0,2147483647,65472,140.5,114.0,11.81,-3.6,1.1,-1.45,32.9,28.58,23.74,0.0,0,16,65533,-3,-1,245.5,95.2,76.0,4161,1860,445,120,49,32,1784,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,511.81,249.875,1334.688,244,4078.88,31.81,92.58,94.56,120.0,251.19,61,49,8,94,12.0,119.88,46.0,4551,32.0,4.03,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37382.56,0,26640.79,57.36,35.3,33.8,66.5,2.6,1,-0.198693,41.0789306,371.5,133.8,309.62,0.83,2787.6,0.0,0.46,0.54,-3.15,1363.28,58733.83,0,0,0,0,0
1363.36,35094,133.87,16.18,41.0789435,-69.6954431,10.14,53.97,-32.77,-32.77,0,0,0,2147483647,65472,141.0,112.5,11.81,-2.6,0.5,-1.6,32.9,28.28,22.39,0.0,0,16,65533,-3,-1,237.5,95.3,76.0,4161,1888,446,120,49,32,1786,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,719.63,242.625,2762.625,237,4080.5,32.0,91.8,94.75,120.0,250.44,61,49,8,94,12.0,119.88,44.69,4557,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37388.83,0,26645.22,56.21,35.3,33.8,66.5,2.6,1,-0.1987476,41.0789649,371.51,134.1,309.74,0.73,2968.5,0.0,0.39,0.47,-2.76,1363.44,58733.99,0,0,0,0,0
1363.52,35100,134.08,16.18,41.0789777,-69.6954976,10.14,54.13,-32.77,-32.77,0,0,0,2147483647,65472,141.0,110.0,11.81,-2.2,0.7,-1.55,32.9,28.28,22.9,0.0,0,16,65533,-3,-1,240.3,95.3,76.0,4161,1901,449,120,49,32,1789,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,303.94,244.125,1839.313,252,4080.88,31.25,90.63,94.69,120.0,248.88,61,50,8,94,12.0,119.88,44.94,4565,32.0,4.02,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37395.1,0,26649.56,56.89,35.3,33.8,66.5,2.6,1,-0.1988021,41.0789992,371.51,134.2,309.85,0.71,3221.5,0.0,0.37,0.46,-2.71,1363.6,58734.15,0,0,0,0,0
1363.68,35106,134.26,16.18,41.0790122,-69.6955521,10.14,54.29,-32.77,-32.77,0,0,0,2147483647,65472,141.5,114.0,11.81,-3.5,0.9,-1.82,32.9,28.29,23.31,0.0,0,16,65533,-3,-1,236.7,95.2,76.0,4161,1885,448,120,49,32,1789,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,719.94,240.875,2250.375,237,4080.75,31.81,91.41,94.75,120.0,247.25,61,49,8,94,12.0,119.88,44.38,4572,32.0,3.98,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37401.37,0,26653.9,57.12,35.3,33.8,66.5,2.6,1,-0.1988566,41.0790337,371.53,134.5,309.96,0.58,3276.7,0.0,0.34,0.38,-2.2,1363.76,58734.31,0,0,0,0,0
1363.84,35112,134.52,16.18,41.0790467,-69.6956067,10.14,54.45,-32.77,-32.77,0,0,0,2147483647,65472,141.5,113.5,11.81,-1.7,0.6,-1.25,32.9,28.5,22.39,0.0,0,16,65533,-3,-1,231.7,95.4,76.0,4161,1836,448,120,49,32,1788,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,303.94,236.0,2346.438,237,4081.5,31.38,89.06,94.75,120.0,244.06,61,49,8,94,12.0,119.88,43.5,4575,32.0,3.96,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37407.68,0,26658.14,56.42,35.3,33.8,66.5,2.6,1,-0.1989112,41.0790683,371.55,134.6,310.05,0.45,3276.7,0.0,0.3,0.29,-1.7,1363.92,58734.47,0,0,0,0,0
1364.0,35118,134.62,16.18,41.0790813,-69.6956612,10.14,54.61,-32.77,-32.77,0,0,0,2147483647,65472,142.0,113.0,11.81,-3.0,0.7,-1.84,32.9,29.42,23.69,0.0,0,16,65533,-3,-1,227.7,95.4,76.0,4161,1795,448,120,49,32,1788,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,232.25,1238.188,232,4081.31,31.38,89.84,94.81,120.0,239.5,60,50,8,94,12.0,119.31,42.81,4582,31.75,3.9,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37414.03,0,26662.67,54.8,35.3,33.8,66.5,2.6,1,-0.1989656,41.0791031,371.58,134.8,310.1,0.14,3276.7,0.0,0.23,0.09,-0.52,1364.08,58734.63,0,0,0,0,0
1364.16,35124,134.89,16.18,41.0791161,-69.6957157,10.14,54.77,-32.77,-32.77,0,0,0,2147483647,65472,142.0,110.0,11.81,-2.2,0.4,-1.64,32.9,29.39,22.01,0.0,0,16,65533,-3,-1,222.0,95.5,76.0,4161,1794,444,120,49,32,1783,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3129,0.0,226.938,3069.25,224,4081.94,31.69,89.06,94.94,120.0,234.25,61,49,8,95,12.0,114.56,41.88,4583,30.5,3.85,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37420.3,0,26666.67,56.08,35.3,33.8,66.5,2.6,1,-0.1990202,41.0791378,371.62,134.9,310.1,-0.05,-998.4,0.0,0.01,-0.04,0.2,1364.24,58734.79,0,0,0,0,0
1364.32,35130,134.92,16.18,41.0791508,-69.6957702,10.14,54.93,-32.77,-32.77,0,0,0,2147483647,65472,142.0,113.5,11.81,-3.3,0.9,-1.46,32.9,29.49,23.86,0.0,0,16,65533,-3,-1,222.2,95.5,76.0,4161,1802,441,120,49,32,1781,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,226.625,2565.188,233,4082.25,31.13,87.89,94.88,120.0,231.19,60,50,8,95,12.0,102.81,41.75,4591,25.26,3.34,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37426.65,0,26670.98,60.2,35.3,33.8,66.5,2.6,1,-0.1990748,41.0791726,371.65,135.0,310.09,-0.25,-3276.8,0.0,-0.55,-0.16,0.94,1364.4,58734.95,0,0,0,0,0
1364.48,35136,135.1,16.18,41.0791856,-69.6958249,10.14,55.09,-32.77,-32.77,0,0,0,2147483647,65472,142.0,121.5,11.81,-3.6,-0.4,-1.32,32.9,30.79,22.71,0.2,0,16,65533,-3,-1,209.8,97.0,76.0,4161,1839,440,120,49,32,1780,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,77.375,3879.063,812,1844.31,27.38,78.91,96.88,120.0,186.0,58,49,8,95,11.88,7.5,12.06,4561,0.7,1.13,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37432.95,0,26675.55,56.66,35.3,33.8,66.5,2.6,1,-0.1991294,41.0792073,371.68,134.7,310.01,-0.55,-3276.8,0.0,-1.95,-0.36,2.09,1364.56,58735.11,0,0,0,0,0
1364.64,35142,134.62,16.18,41.0792203,-69.6958795,10.14,55.25,-32.77,-32.77,0,0,0,2147483647,65472,138.5,118.5,11.81,-1.7,-3.5,-3.79,32.9,51.4,19.86,5.5,0,16,65533,-3,-1,3277.6,98.5,76.0,4161,1853,440,120,49,31,1779,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,1744.0,2858,17.69,23.81,73.44,98.38,120.0,47.94,55,49,8,95,10.88,0.0,0.0,4480,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37439.19,0,26680.54,56.99,35.3,33.8,66.5,2.6,1,-0.1991838,41.0792416,371.73,132.9,309.91,-0.24,-3276.8,0.0,-3.51,-0.16,0.9,1364.72,58735.27,0,0,0,0,0
1364.8,35148,132.44,16.18,41.0792542,-69.6959335,10.14,55.41,-32.77,-32.77,0,0,0,2147483647,65472,135.5,104.5,11.81,-2.0,-5.1,-0.43,32.9,65.21,15.63,7.1,0,16,65533,-3,-1,2867.7,98.6,76.0,4161,1851,440,120,49,31,1779,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,3069.875,1030,17.63,22.75,71.88,98.38,120.0,9.94,55,49,8,95,9.69,0.0,0.0,4414,0.0,1.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37445.35,0,26684.58,57.06,35.3,33.8,66.5,2.6,1,-0.199237,41.0792752,371.75,130.4,309.92,0.09,-3276.8,0.0,-4.24,0.05,-0.32,1364.88,58735.43,0,0,0,0,0
1364.96,35154,129.93,16.18,41.0792877,-69.6959862,10.14,55.57,-32.77,-32.77,0,0,0,2147483647,65472,133.0,107.5,11.81,-2.4,-5.3,-2.17,32.9,65.54,13.28,7.5,0,16,65533,-3,-1,2970.2,98.7,76.0,4161,1852,396,120,49,31,1897,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,1839.25,2258,17.25,22.69,71.09,98.44,120.0,2.19,54,49,8,95,8.69,0.0,0.0,4318,0.0,1.11,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37451.28,0,26688.59,56.98,35.3,33.8,66.5,2.6,1,-0.1992892,41.0793082,371.79,127.8,309.95,-0.13,-3276.8,0.0,-4.65,-0.08,0.46,1365.04,58735.59,0,0,0,0,0
1365.12,35160,127.22,16.18,41.0793205,-69.6960381,10.14,55.73,-32.77,-32.77,0,0,0,2147483647,65472,130.5,110.5,11.81,-3.7,-5.2,-3.88,32.9,66.35,13.37,7.4,0,16,65533,-3,-1,3149.1,98.6,76.0,4161,1849,371,120,49,31,1966,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,6.813,3581,15.44,22.5,67.97,98.44,120.0,0.63,53,49,8,95,7.94,0.0,0.0,4231,0.0,1.11,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37457.13,0,26692.59,55.13,35.3,33.8,66.5,2.6,1,-0.1993403,41.0793406,371.82,124.9,309.9,-0.44,-3276.8,0.0,-4.74,-0.27,1.55,1365.2,58735.75,0,0,0,0,0
1365.28,35165,124.33,16.18,41.0793524,-69.6960888,10.14,55.89,-32.77,-32.77,0,0,0,2147483647,65472,127.5,105.0,11.81,-1.6,-5.2,-1.6,32.9,66.75,13.51,6.6,0,16,65533,-3,-1,2688.6,98.7,76.0,4161,1852,370,120,49,31,1964,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,2559.938,2561,16.63,21.75,67.58,98.5,120.0,0.38,53,50,8,95,7.31,0.0,0.0,4137,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37462.91,0,26696.86,56.74,35.3,33.8,66.6,2.6,1,-0.1993903,41.0793721,371.86,122.2,309.81,-0.6,-2797.3,0.0,-4.54,-0.35,2.06,1365.36,58735.91,0,0,0,0,0
1365.44,35171,121.64,16.18,41.0793838,-69.6961383,10.14,56.05,-32.77,-32.77,0,0,0,2147483647,65472,125.0,110.5,11.81,-2.8,-4.3,-3.93,32.9,66.85,14.45,5.4,0,16,65533,-3,-1,2535.0,98.8,76.0,4161,1853,369,120,49,31,1964,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,2049.0,4089,14.63,21.81,66.02,98.56,120.0,0.25,52,49,8,95,7.19,0.0,0.0,4046,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37468.51,0,26701.24,54.69,35.3,33.8,66.6,2.6,1,-0.1994392,41.0794029,371.89,119.7,309.71,-0.71,-1819.1,0.0,-4.33,-0.41,2.41,1365.52,58736.07,0,0,0,0,0
1365.6,35176,119.28,16.18,41.0794143,-69.696187,10.14,56.21,-32.77,-32.77,0,0,0,2147483647,65472,123.0,105.5,11.81,-2.0,-4.9,-1.59,32.9,65.84,15.45,5.2,0,16,65533,-3,-1,2970.1,98.7,76.0,4161,1852,317,120,49,32,1913,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3130,0.0,0.0,2049.938,2561,15.25,21.13,64.84,98.56,120.0,0.25,53,50,8,95,7.19,0.0,0.0,3975,0.0,1.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37474.02,0,26705.47,57.17,35.3,33.8,66.6,2.6,1,-0.1994874,41.0794331,371.9,117.4,309.59,-1.23,-1086.0,0.0,-4.53,-0.7,4.07,1365.68,58736.23,0,0,0,0,0
1365.76,35181,116.82,16.18,41.0794443,-69.6962349,10.14,56.37,-32.77,-32.77,0,0,0,2147483647,65472,119.0,101.5,11.81,-5.3,-4.8,-2.76,32.9,65.46,14.87,6.0,0,16,65533,-3,-1,3993.2,98.8,76.0,4161,1844,297,120,49,32,1893,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3135,0.0,0.0,1538.0,2557,14.25,20.94,62.89,98.63,120.0,0.31,51,49,8,95,7.19,0.0,0.0,3891,0.0,1.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37479.42,0,26709.74,56.74,35.3,33.8,66.6,2.6,1,-0.1995346,41.0794625,371.92,114.6,309.35,-2.32,-631.3,0.0,-4.74,-1.29,7.46,1365.84,58736.39,0,0,0,0,0
1365.92,35186,113.98,16.18,41.0794733,-69.6962816,10.14,56.53,-32.77,-32.77,0,0,0,2147483647,65472,116.5,93.0,11.81,-3.6,-5.1,-1.28,32.9,65.33,12.53,5.7,0,16,65533,-3,-1,5528.8,98.8,76.0,4161,1839,297,120,49,32,1893,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,1666.0,2431,14.13,20.44,61.72,98.63,120.0,0.25,51,49,8,95,7.19,0.0,0.0,3797,0.0,1.11,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37484.68,0,26713.18,55.19,35.3,33.8,66.6,2.6,1,-0.1995808,41.0794911,371.9,111.8,308.87,-4.33,-384.0,0.0,-4.69,-2.35,13.45,1366.0,58736.55,0,0,0,0,0
1366.08,35191,111.27,16.18,41.0795016,-69.6963276,10.14,56.69,-32.77,-32.77,0,0,0,2147483647,65472,114.5,91.5,11.81,-3.5,-5.2,-3.3,32.9,65.4,12.78,5.9,0,16,65533,-3,-1,5631.1,98.8,76.0,4161,1838,300,120,49,32,1896,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,1538.875,2048,13.5,20.0,59.77,98.63,120.0,0.13,51,49,8,95,7.19,0.0,0.0,3718,0.0,1.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37489.78,0,26716.51,57.31,35.3,33.8,66.6,2.6,1,-0.1996264,41.0795185,371.84,109.0,308.02,-6.58,-256.4,0.0,-4.31,-3.48,19.52,1366.16,58736.71,0,0,0,0,0
1366.24,35196,108.33,16.18,41.0795284,-69.6963729,10.14,56.85,-32.77,-32.77,0,0,0,2147483647,65472,113.5,88.5,11.81,0.3,-4.4,-1.4,32.9,65.69,14.84,4.3,0,16,65533,-3,-1,743.8,98.9,76.0,4161,1863,300,120,49,32,1896,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,2050.375,2861,13.5,19.94,60.55,98.63,120.0,0.19,51,49,8,95,7.19,0.0,0.0,3669,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37494.88,0,26719.68,56.35,35.3,33.8,66.6,2.6,1,-0.1996714,41.0795447,371.81,106.7,306.79,-9.6,-186.0,-0.01,-3.56,-4.97,26.85,1366.32,58736.87,0,0,0,0,0
1366.4,35201,106.19,16.18,41.0795542,-69.6964179,10.14,57.01,-32.77,-32.77,0,0,0,2147483647,65472,111.5,99.5,11.81,2.5,-3.3,-3.05,32.9,66.34,22.21,3.5,0,16,65533,-3,-1,4786.5,98.9,76.0,4161,1841,300,120,49,32,1896,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,1536.75,1744,13.38,19.75,59.77,98.69,120.0,0.19,50,49,8,95,7.19,0.0,0.0,3639,0.0,1.08,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37499.9,0,26723.34,56.54,35.2,33.8,66.6,2.6,1,-0.1997167,41.0795694,371.79,105.1,304.97,-12.18,-149.3,-0.01,-3.33,-6.2,32.27,1366.48,58737.03,0,0,0,0,0
1366.56,35206,104.73,16.18,41.0795782,-69.6964634,10.14,57.17,-32.77,-32.77,0,0,0,2147483647,65472,110.0,97.5,11.81,2.2,-3.1,-0.96,32.9,68.03,23.27,4.0,0,16,65533,-3,-1,2765.3,98.9,76.0,4161,1853,301,120,49,32,1897,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,1233.188,3071,13.25,19.63,58.59,98.69,120.0,0.19,50,49,8,95,7.19,0.0,0.0,3600,0.0,1.1,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37504.81,0,26727.2,57.17,35.2,33.8,66.6,2.6,1,-0.1997623,41.0795923,371.8,103.1,302.86,-12.97,-132.2,-0.01,-3.62,-6.48,33.44,1366.64,58737.19,0,0,0,0,0
1366.72,35210,102.78,16.18,41.0796004,-69.6965091,10.14,57.32,-32.77,-32.77,0,0,0,2147483647,65472,107.0,100.0,11.81,1.0,-4.0,-1.96,32.9,67.61,20.01,4.5,0,16,65533,-3,-1,1946.4,98.9,76.0,4161,1857,302,120,49,32,1898,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,2352.063,1839,12.5,19.25,57.03,98.69,120.0,0.25,51,50,8,95,7.19,0.0,0.0,3536,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37509.65,0,26731.24,56.06,35.2,33.8,66.6,2.6,1,-0.1998082,41.0796135,371.8,100.8,300.8,-12.9,-122.9,-0.01,-3.75,-6.31,32.75,1366.8,58737.35,0,0,0,0,0
1366.88,35215,100.18,16.18,41.0796211,-69.6965549,10.14,57.49,-32.77,-32.77,0,0,0,2147483647,65472,105.0,95.5,11.81,-0.2,-3.8,-1.67,32.9,67.05,18.58,5.1,0,16,65533,-3,-1,3891.4,98.9,76.0,4161,1851,302,120,49,32,1898,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,2256.938,1746,12.75,18.75,55.86,98.75,120.0,0.31,50,49,8,95,7.19,0.0,0.0,3452,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37514.37,0,26735.13,55.83,35.2,33.8,66.6,2.6,1,-0.1998539,41.0796331,371.8,98.8,298.74,-13.47,-113.8,-0.01,-3.77,-6.45,33.32,1366.96,58737.51,0,0,0,0,0
1367.04,35219,98.47,16.18,41.0796401,-69.6966007,10.14,57.65,-32.77,-32.77,0,0,0,2147483647,65472,103.0,96.5,11.81,0.2,-3.8,-2.13,32.9,67.18,18.53,4.9,0,16,65533,-3,-1,2662.8,98.9,76.0,4161,1853,302,120,49,32,1898,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,1839.063,1841,12.5,18.44,55.08,98.75,120.0,0.19,50,49,8,95,7.19,0.0,0.0,3387,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37519.02,0,26739.02,57.55,35.2,33.8,66.6,2.6,1,-0.1998995,41.079651,371.77,96.5,296.52,-14.46,-103.3,-0.01,-3.84,-6.76,34.59,1367.12,58737.67,0,0,0,0,0
1367.2,35223,95.9,16.18,41.0796572,-69.6966462,10.14,57.81,-32.77,-32.77,0,0,0,2147483647,65472,101.0,95.0,11.81,1.9,-4.0,-1.81,32.9,67.82,19.56,4.9,0,16,65533,-3,-1,2355.6,99.0,76.0,4161,1852,302,120,49,32,1899,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3141,0.0,0.0,722.688,1025,12.5,18.19,53.91,98.81,120.0,0.19,49,49,8,95,7.19,0.0,0.0,3325,0.0,1.09,2,80,0,29,10,30,20,45,40,60,80,65517,0,2,80,0.0,37523.55,0,26742.84,56.69,35.2,33.8,66.6,2.6,1,-0.1999451,41.0796671,371.73,94.3,294.14,-15.88,-92.0,-0.01,-3.74,-7.26,36.5,1367.28,58737.83,0,0,0,0,0
